SampleID	sample_type_EMP	collection_id	date	reef_name	collection_time	latitude	longitude	substrate	depth	temperature	surface_temperature	photosynthetically_active_radiation	PAR_method	physical_sample_location	sample_type	local_colony_name	contact_description	local_sample_id	colony_name	host_scientific_name	host_species_id	dominant_cover_2m	colony_height_m	colony_width1	colony_width2	coral_color	coral_color_additional	binary_tissue_loss	tissue_loss_percent	disease_name	binary_disease	disease_percent	cyanobacteria_contact	cyanobacteria_percent	cyanobacteria_overgrown	binary_turf_contact	turf_contact_percent	turf_overgrown	binary_algal_contact	n_algal_contacts	algal_contact_types	binary_macroalgal_contact	n_macroalgal_contacts	macroalgal_contact_types	binary_CCA_contact	cca_contact_percent	cca_overgrown	seagrass_contact	parrotfish_bites	invertebrate_contact_types	coral_contact_types	sediment_contact	biological_sample_notes	namePublishedIn	host_clade_sensu_fukami	TAXON_ID	Phylum	class	subclass	order	family	genus	species	common_name	Range.size	site_name	reef_type	shelf_location	visibility	visibility_method	geographic_area	ocean_area	ocean	ocean_superregion	country	collected_by	relevant_collaborators	Description
10895.BLANK.1.5A	blank	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	Missing: Not collected|Missing: Not collected|Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected
10895.BLANK.10.A7	blank	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	Missing: Not collected|Missing: Not collected|Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected
10895.BLANK.10.A8	blank	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	Missing: Not collected|Missing: Not collected|Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected
10895.BLANK.10.B7	blank	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	Missing: Not collected|Missing: Not collected|Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected
10895.BLANK.10.B8	blank	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	Missing: Not collected|Missing: Not collected|Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected
10895.BLANK.10.C7	blank	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	Missing: Not collected|Missing: Not collected|Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected
10895.BLANK.10.C8	blank	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	Missing: Not collected|Missing: Not collected|Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected
10895.BLANK.10.D7	blank	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	Missing: Not collected|Missing: Not collected|Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected
10895.BLANK.10.D8	blank	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	Missing: Not collected|Missing: Not collected|Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected
10895.BLANK.10.E7	blank	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	Missing: Not collected|Missing: Not collected|Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected	Missing: Not collected
